cells,x,y,z,Acin1,Actb,Ak2,Alad,Alas1,Aldoa,Anapc5,Ankrd13a,Anp32b,Apoe,Aqp1,Arhgdia,Arhgdib,Arpc2,Atf4,Atp1b2,Atp5a1,Atp5b,Atp5d,Atp5f1,Atp5g3,Atp5o,Atpase6,Atpif1,Bag1,Banf1,Blvrb,Bsg,C1qbp,Calm1,Calr,Canx,Car1,Car2,Cct3,Cct5,Cct6a,Cct7,Cd24a,Cdc37,Cdk4,Cfl1,Chchd2,Cnbp,Coro1a,Cox4i1,Cox5a,Cox6a1,Cox6b1,Cox8a,Cpox,Creg1,Csda,Cst3,Ctbp1,Ctse,Ctsg,Cyc1,Ddb1,Ddx21,Ddx24,Dek,Dnmt1,Eef1b2,Eef1d,Eef1g,Eef2,Eif3b,Eif3c,Eif3d,Eif3f,Eif3g,Eif3h,Eif3i,Eif3k,Eif4a1,Eif4b,Eif4g1,Eif4g2,Elane,Ermap,Erp29,Etfb,Fam132a,Fkbp4,Fth1,Ftl1,Glrx5,Gnai2,Gnas,Gpi1,Gpx1,Gstm1,H2-K1,H2afy,Hba-a2,Hdgf,Hdlbp,Hint1,Hk1,Hmbs,Hn1,Hnrnpab,Hnrnpc,Hp,Hsp90ab1,Hsp90b1,Hspa5,Hspa8,Hspd1,Hspe1,Ifrd2,Irf8,Klf1,Larp1,Ldha,Lgals1,Lgals9,Lig1,Lrrc58,Lsm4,Ly6c2,Ly6e,Lyar,Malat1,Manf,Mat2a,Mcm5,Mcm6,Mcm7,Mdh2,Mki67,Mlec,Mns1,Mpo,Mrpl12,Mrpl52,Mt1,Mt2,Mthfd1,Myb,Mybbp1a,Myc,Nasp,Ncl,Ndufb9,Ndufc2,Nedd4,Nkg7,Nme1,Nme2,Nolc1,Nop58,P4hb,Pa2g4,Pabpn1,Parp1,Pcbp1,Pdap1,Phb2,Phf5a,Pkm2,Pnp,Ppm1g,Ppp2r4,Prdx2,Prdx6,Prpf8,Prtn3,Psma7,Psmb1,Psmb4,Psmb6,Psmb8,Rac2,Ran,Ranbp1,Rcc2,Rhd,Rpl13,Rpl18,Rpl23,Rpl32,Rpl4,Rplp2,Rps10,Rps11,Rps19,Rps20,Rps21,Rps27l,Rps3a,Rps8,Sdhb,Sec61b,Setd8,Sf3b2,Sfpq,Sfxn1,Sh3bgrl3,Shfm1,Slc25a3,Slc25a5,Smarca4,Snrpb,Sod1,Sphk1,Srgn,Srm,Srrm1,Srrm2,Ssr2,Ssrp1,Stard10,Tagln2,Taldo1,Tkt,Tmbim6,Tmem14c,Tnfaip2,Tomm6,Top2a,Trim28,Tspo,Tuba1b,Tubb5,Txn1,Txn2,Uba1,Ube2c,Ucp2,Uqcr10,Uqcrq,Vamp5,Vars,Vim,Ybx1,Ywhae,Zfpm1,rp9,pseudotime,celltype
W31646,-4.667997204,-2.548594713,1.322278737,1,17,2,0,0,2,1,0,3,1,0,3,3,0,1,0,2,8,3,1,3,4,0,1,2,3,0,0,3,3,20,2,0,3,3,1,2,4,2,2,4,7,1,2,0,5,2,5,2,4,0,1,4,1,1,0,11,1,3,1,1,1,2,3,3,8,11,3,2,1,2,1,4,2,5,2,1,0,0,14,0,2,0,0,4,2,6,0,4,0,5,16,0,1,8,0,3,2,1,3,0,1,2,4,1,13,5,2,4,3,2,1,0,0,1,7,3,0,0,2,5,0,9,0,0,4,2,3,0,1,0,0,1,0,46,0,0,0,0,0,0,2,0,0,7,4,1,1,2,4,4,1,2,4,0,2,3,3,2,1,1,2,3,2,0,4,3,0,23,0,5,3,3,2,0,4,3,3,0,9,4,7,6,28,8,0,3,3,9,7,0,5,7,2,2,0,0,3,1,2,2,2,1,1,5,1,0,7,2,1,0,0,4,0,4,2,1,1,1,0,3,3,4,3,5,5,2,2,1,0,0,2,4,0,3,0,11,2,0,0,7.534353406,Monocytes
W31648,-4.857625805,-4.201519251,3.240094244,2,9,1,0,3,1,0,4,7,0,0,0,8,3,1,0,0,4,3,0,3,0,7,3,0,0,0,0,1,4,19,1,1,0,0,0,0,2,0,0,0,1,1,1,2,3,0,5,2,1,0,1,3,3,0,0,26,1,2,0,0,0,0,0,1,2,4,0,1,1,2,0,1,0,1,1,0,0,0,46,0,0,2,0,4,5,9,3,6,4,3,7,2,4,2,0,2,1,1,0,2,3,3,0,0,7,3,2,3,0,1,0,0,0,0,4,1,0,0,1,2,4,3,0,0,0,2,2,3,0,1,1,4,0,61,0,0,3,0,0,0,0,1,4,4,0,0,0,6,2,3,2,0,3,4,2,1,4,3,0,2,2,0,0,0,2,1,0,50,4,0,1,0,0,2,2,4,0,0,6,2,4,2,11,2,0,3,3,3,5,1,2,3,0,3,0,0,0,2,9,2,4,2,0,0,1,0,19,3,2,0,3,1,1,2,1,1,2,0,0,2,0,1,3,0,2,2,0,1,0,1,0,1,0,0,0,3,0,0,2,12.08481663,Neutrophils
W31649,6.021861233,2.980999947,-2.66648382,3,43,3,12,0,4,7,4,6,0,5,4,0,1,6,3,15,24,12,7,7,6,0,24,4,4,16,6,4,4,6,2,28,57,4,5,5,7,7,3,8,15,11,4,2,9,5,18,7,8,11,5,14,0,4,7,1,6,5,4,2,4,3,4,5,13,28,12,8,3,6,5,7,9,5,3,5,5,0,0,5,1,4,23,9,24,16,5,5,15,0,28,0,1,2,4,8,7,7,4,5,11,4,5,0,33,3,2,13,3,9,1,0,10,4,6,0,4,0,11,3,0,10,2,0,1,6,4,8,4,7,3,0,15,7,7,10,9,6,10,3,4,0,3,31,10,5,4,1,8,3,4,6,0,11,2,0,12,3,9,3,1,4,4,6,19,7,6,1,9,3,5,4,0,2,10,4,8,2,13,5,13,16,45,10,4,9,9,19,14,6,13,11,2,4,1,3,4,2,1,4,12,7,1,8,18,8,1,12,4,1,2,5,7,5,11,7,2,11,3,7,13,2,2,17,18,3,4,5,16,5,8,2,6,7,0,12,4,9,3,9.525616727,Erythrocyte
W31650,5.283681549,2.495181322,-2.625844658,1,14,1,2,0,2,3,1,0,1,2,2,0,1,3,1,6,4,6,1,3,1,0,4,2,6,8,9,2,4,4,1,17,22,3,11,4,3,1,3,6,6,8,2,0,6,1,7,4,3,0,3,9,1,4,2,1,3,4,0,2,1,1,4,2,6,17,6,1,0,7,5,3,6,5,0,5,0,0,0,3,2,0,9,4,8,9,5,5,4,2,13,0,2,0,0,2,0,7,1,3,0,1,2,0,25,3,1,9,1,2,2,0,0,3,7,0,5,2,4,0,0,8,1,0,0,1,1,0,4,3,0,1,0,3,3,2,3,2,1,2,2,6,1,10,5,1,2,0,2,0,2,3,2,5,3,2,4,0,5,1,0,1,3,3,6,4,4,0,2,3,0,2,0,1,1,3,3,1,2,7,5,15,19,6,4,0,5,9,5,2,4,12,2,3,3,0,0,1,2,0,5,6,1,5,4,1,2,8,3,3,1,3,4,1,2,6,1,4,1,1,0,7,1,11,9,2,3,1,0,2,3,2,2,1,0,7,2,1,1,7.965477086,Erythrocyte
W31651,-0.690160356,-0.027956128,0.316650261,0,3,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,4,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,2,0,0,1,0,1,2,3,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,1,6,7,4,1,0,0,4,1,1,2,1,0,1,0,0,1,0,1,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,3,1,0,1,1.123469264,GMP
W31652,-1.767129026,-0.37024641,0.113228514,2,25,1,1,0,0,2,3,1,0,1,0,3,0,0,0,10,6,5,1,1,0,0,1,0,2,0,3,1,2,1,0,0,1,0,0,0,1,0,1,3,8,5,0,0,5,1,6,6,4,0,0,1,1,1,0,0,1,2,0,2,2,0,2,1,3,8,1,1,1,5,2,4,3,1,1,3,3,0,0,2,2,5,0,2,3,2,0,4,4,2,4,0,0,0,0,5,0,5,1,0,1,2,2,0,11,0,0,2,0,0,0,0,0,4,2,0,0,2,3,1,0,2,0,0,1,1,2,1,2,1,2,2,1,2,1,0,1,0,0,1,1,0,0,1,2,1,1,0,3,3,0,0,1,3,0,3,5,0,1,0,0,0,3,1,0,0,0,1,2,2,1,3,3,2,0,0,2,0,5,0,4,6,20,6,1,1,2,11,6,1,6,10,4,3,1,1,0,1,2,2,2,1,0,2,5,0,6,1,0,0,0,3,0,5,0,1,2,0,0,4,2,3,1,2,2,1,1,1,2,1,3,2,1,1,0,1,3,1,1,4.653121902,Megakaryocytes
W31653,6.42078606,2.90080452,-2.994572342,4,20,3,3,0,1,1,6,3,0,5,2,0,2,2,6,3,14,3,3,9,3,2,12,3,3,12,2,3,5,7,2,35,41,4,7,2,7,0,3,7,4,6,2,1,4,5,6,4,4,3,4,11,4,5,3,0,6,1,1,2,0,0,8,3,11,19,3,1,2,7,2,3,4,5,2,2,1,2,1,4,3,0,10,4,16,11,8,4,9,0,10,0,1,0,4,6,1,8,1,3,1,2,1,0,24,5,0,4,6,3,6,0,3,1,5,0,3,3,5,6,1,9,4,0,4,0,1,5,2,7,0,1,2,2,1,7,14,11,5,2,2,4,2,12,8,2,1,0,9,5,1,3,3,2,0,1,6,3,10,1,1,5,4,3,11,8,1,2,5,6,3,0,0,1,7,5,5,4,8,5,6,8,27,10,1,1,4,11,11,5,5,10,7,2,2,3,1,0,0,1,9,5,0,2,10,4,3,3,1,1,3,1,3,2,7,7,3,3,5,1,2,4,0,10,8,5,6,1,1,5,6,3,2,3,1,7,1,6,4,9.507784882,Erythrocyte
W31654,4.944073834,2.535886765,-2.475741089,3,18,4,4,1,2,4,4,2,5,2,1,1,2,1,4,7,24,3,4,15,1,1,11,1,5,6,1,1,2,4,2,23,29,3,6,6,6,0,1,3,8,4,1,0,13,2,11,6,4,2,1,10,3,3,0,0,2,7,2,3,0,1,6,0,9,25,6,5,2,5,0,2,7,5,2,0,1,2,0,2,1,3,4,11,16,8,1,3,7,1,11,0,2,0,0,5,2,6,2,0,2,2,2,0,23,4,0,11,3,1,2,0,2,3,7,1,7,2,7,4,0,7,2,0,1,2,7,4,4,2,0,3,6,4,1,6,5,1,2,2,2,2,3,18,5,1,7,0,7,6,0,0,2,1,2,5,7,3,6,1,1,7,1,2,7,8,3,1,4,1,2,2,2,0,0,3,5,1,4,5,10,10,32,11,4,3,6,18,12,4,7,8,4,0,9,6,1,1,0,2,7,8,1,4,9,2,4,3,4,0,5,4,4,2,4,8,2,3,2,4,2,4,1,13,10,5,2,2,1,3,0,5,3,3,0,12,2,6,0,7.941124943,Erythrocyte
W31655,-4.181336246,-2.334849834,0.700119733,0,49,5,0,3,6,2,2,4,0,0,11,6,4,3,0,6,18,7,7,7,4,0,9,4,4,1,0,8,7,22,5,0,3,4,10,2,3,0,2,9,15,10,6,9,18,12,11,6,5,1,4,6,9,0,0,25,3,3,3,3,3,3,11,3,7,14,9,3,0,2,3,4,5,7,3,1,6,2,31,0,12,4,1,11,10,12,0,14,7,7,29,5,4,25,0,3,6,12,1,0,2,2,2,1,25,9,5,21,4,7,1,7,1,2,8,11,0,3,7,5,28,34,3,1,1,3,8,3,2,6,1,4,1,63,4,3,0,0,1,2,3,1,3,19,0,8,0,0,6,8,2,1,10,2,4,2,7,4,2,6,5,3,2,1,5,4,1,68,6,3,4,5,12,11,6,9,6,0,6,5,10,8,32,6,3,4,8,14,13,6,12,11,9,5,2,3,0,2,12,6,8,7,4,3,4,0,9,6,4,6,3,1,0,6,3,15,0,3,0,5,8,8,8,8,12,4,5,3,1,8,7,13,0,2,6,7,4,1,2,7.622452943,Basophils
W31656,-4.094824634,-2.772840976,1.365741431,1,23,1,0,0,6,1,3,8,0,0,5,1,2,3,0,9,11,6,2,4,0,3,6,0,2,0,0,4,8,3,2,0,0,2,3,5,5,0,0,5,3,2,1,8,6,4,10,0,1,1,1,4,5,1,0,13,2,2,0,3,2,0,2,2,6,11,2,3,3,2,1,1,0,1,5,2,3,0,17,0,4,1,0,2,5,21,2,3,4,0,20,5,3,6,0,2,1,5,1,0,1,0,4,3,10,3,6,6,1,0,1,0,0,1,5,8,1,0,3,0,11,14,7,0,2,2,1,8,4,1,0,3,0,30,4,0,0,0,0,0,3,0,2,15,0,3,0,1,3,3,0,1,8,8,2,0,2,0,3,1,3,1,0,1,0,1,0,23,2,2,1,0,2,3,2,5,1,0,8,4,7,4,15,5,0,5,2,9,7,0,4,7,2,3,0,0,0,0,4,3,3,4,0,5,7,0,3,1,0,0,2,1,0,6,2,3,1,2,0,2,0,4,6,4,3,2,2,3,0,0,1,2,0,3,8,7,2,0,1,8.331561078,Basophils
W31657,-1.71939262,-0.398648739,0.410505003,1,21,0,1,2,2,0,6,2,0,0,1,4,2,1,0,5,2,3,1,4,2,1,6,0,1,0,1,1,3,7,1,0,1,0,2,1,0,0,1,3,4,1,0,5,5,4,4,3,0,0,3,0,3,0,0,6,0,0,1,1,0,0,0,2,8,5,1,0,1,4,0,3,1,2,5,1,0,0,0,0,0,2,0,1,5,6,0,8,1,3,15,0,3,9,0,3,0,3,0,0,2,2,1,1,13,1,1,5,0,0,0,0,0,0,1,0,4,0,2,0,0,4,0,0,0,1,0,1,2,1,2,4,0,19,1,0,2,0,0,0,0,0,0,4,1,2,2,0,1,2,0,0,4,2,3,0,1,0,0,1,1,1,0,2,1,2,0,9,0,2,0,1,1,0,0,2,1,0,3,3,6,4,20,5,3,4,1,7,4,3,5,6,0,2,2,3,2,0,2,0,1,2,0,1,3,0,3,2,0,0,1,0,0,0,4,3,0,1,0,3,5,1,4,2,5,0,0,0,1,0,3,1,0,0,0,5,4,0,0,4.623874099,Basophils
W31658,0.493112125,0.315949083,0.406305342,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,1,1,2,2,3,1,2,2,0,0,1,0,2,2,0,1,0,2,0,0,1,0,0,3,0,0,3,0,2,0,0,0,1,0,0,1,3,3,0,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.000657359,Multipotent progenitors
W31659,1.107696481,0.591422707,-0.319468261,0,0,1,0,0,0,0,1,0,4,1,1,1,0,3,0,1,2,0,0,1,0,0,3,0,1,0,0,0,0,1,0,8,0,3,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,5,0,0,0,3,0,1,0,1,0,3,0,1,1,0,0,0,0,2,2,0,1,1,1,1,3,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,2,0,3,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,2,0,0,1,1,0,0,0,0,0,1,2,5,0,0,0,0,1,2,0,1,2,3,0,1,1,0,1,0,2,0,0,0,0,2,0,3,7,7,1,1,0,1,3,3,0,4,1,1,0,0,2,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0.912281713,Multipotent progenitors
W31660,-4.099179588,-3.101458311,1.71721965,3,13,1,1,0,1,0,3,0,0,0,3,1,0,0,0,3,5,2,0,0,1,0,2,0,2,0,0,1,2,0,0,0,0,4,2,2,1,0,0,2,8,0,1,0,0,2,2,1,1,0,1,2,3,2,0,5,1,0,0,0,0,0,6,0,2,8,0,0,0,2,0,1,1,0,0,0,0,1,16,0,1,0,0,2,1,12,0,7,1,3,12,0,1,6,0,0,2,5,0,0,0,0,0,1,6,0,0,2,0,1,0,4,0,2,2,6,0,3,2,0,11,12,0,0,2,0,0,1,0,0,0,1,0,12,0,1,0,0,0,0,2,1,5,6,0,1,0,1,2,4,0,0,5,2,0,1,0,0,1,1,0,0,0,2,1,1,1,11,1,0,0,2,0,4,1,2,0,0,2,2,3,4,10,3,0,0,1,6,5,1,1,2,0,3,0,2,0,0,3,1,2,4,0,4,2,0,6,0,4,0,3,2,0,0,1,6,0,2,0,2,0,1,0,2,3,2,3,1,0,0,0,1,0,0,4,4,3,0,0,9.05803818,Basophils
W31661,0.296433874,0.384462431,0.196166097,0,3,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,1,4,0,0,0,0,1,1,0,0,0,0,3,0,0,7,2,0,1,0,1,0,2,0,1,0,0,0,4,0,4,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,4,2,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,5,0,0,0,0,1,0,0,2,0,2,0,1,2,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,2,2,0,0,2,0,0,2,4,2,8,1,0,0,3,2,3,1,0,1,0,0,1,1,0,0,1,0,1,3,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,1,3,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0.006120231,Erythrocyte
W31662,5.456648029,2.678585291,-2.292104424,2,32,5,2,0,3,3,4,2,1,6,7,0,3,1,0,7,16,3,3,6,5,0,16,5,0,6,3,7,4,4,2,39,40,3,5,1,6,0,3,7,9,9,2,0,10,4,15,4,3,3,2,15,3,1,0,0,4,6,4,3,3,1,6,4,11,20,4,1,6,7,6,7,7,5,7,1,2,0,0,7,0,3,6,6,16,3,6,8,10,1,12,0,3,1,0,5,3,9,3,4,4,0,0,2,11,2,1,5,2,7,3,0,9,8,4,0,3,1,4,2,0,11,0,2,2,1,2,3,1,7,0,3,2,4,2,6,14,9,4,2,2,1,0,22,3,3,4,0,4,3,7,1,0,2,3,2,5,2,6,2,0,5,2,7,5,6,1,3,3,5,4,2,1,0,2,4,5,4,5,4,7,16,39,8,2,4,7,10,14,1,8,13,2,2,3,6,0,1,1,3,8,9,2,6,10,4,7,9,2,0,1,2,2,3,7,5,1,1,6,5,4,0,6,18,11,2,5,4,5,5,4,3,3,2,0,13,0,2,4,8.581667164,Erythrocyte
W31663,-4.445281349,-4.118611097,2.921731769,0,15,2,1,1,4,0,0,3,0,0,2,8,0,1,0,1,5,3,1,2,0,0,4,1,1,0,0,0,2,14,0,0,0,1,2,1,1,3,0,3,7,3,0,3,2,3,3,1,1,0,0,3,2,0,0,25,1,3,0,0,0,4,0,0,0,10,0,0,0,1,1,0,0,1,1,0,0,0,45,0,2,3,1,1,0,5,0,6,7,4,16,7,1,4,0,0,1,4,0,0,0,0,0,4,5,2,1,2,1,1,0,0,0,0,2,0,0,1,2,1,5,6,0,0,2,0,5,5,1,1,0,2,0,65,0,1,3,0,0,3,0,0,0,6,0,1,2,2,0,2,2,0,5,4,0,0,3,2,1,1,4,4,2,0,1,1,1,56,0,0,1,0,2,8,1,3,1,0,2,3,3,6,14,6,3,1,0,6,4,3,3,3,0,3,0,0,0,1,4,5,2,2,0,1,3,0,24,4,0,3,3,1,0,2,9,6,5,1,0,1,4,2,5,3,3,5,0,2,0,2,1,0,0,1,3,6,0,0,0,11.42273656,Neutrophils
W31664,-4.377469383,-3.580650806,1.7329095,3,16,4,0,5,3,0,1,0,0,0,2,3,2,0,0,1,4,3,0,3,1,0,4,0,2,0,0,3,5,15,1,0,0,2,0,1,2,0,1,3,4,2,2,4,2,1,3,0,1,0,0,1,0,2,0,12,0,1,0,0,2,0,2,0,0,5,1,3,1,2,2,0,1,2,1,1,1,0,12,0,0,2,0,1,1,10,2,5,2,0,13,2,0,3,0,2,0,5,0,0,0,3,1,2,11,1,2,3,1,1,0,4,0,1,2,4,0,0,4,1,6,6,0,1,2,0,1,0,0,4,0,3,0,26,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,3,0,1,1,2,1,1,1,1,0,1,0,1,1,0,24,1,1,0,0,3,0,0,2,1,0,1,3,5,8,20,2,2,2,0,8,5,1,0,4,0,4,3,0,1,1,3,5,4,3,0,2,4,0,6,0,2,0,0,0,0,4,1,2,1,1,0,1,2,2,2,2,0,2,1,0,0,2,2,3,0,0,2,5,2,0,2,10.01928185,Monocytes
W31665,-4.190749966,-2.317578077,0.845994412,0,21,3,0,0,3,2,3,2,0,0,2,6,3,5,0,5,3,3,1,2,3,0,4,2,3,0,0,4,1,17,0,1,1,3,3,3,4,0,2,7,5,2,2,4,7,1,3,1,2,0,2,3,6,4,0,9,1,1,0,2,5,0,4,2,3,7,6,0,2,2,3,2,2,3,4,1,0,2,9,2,3,0,0,2,2,5,0,2,2,3,11,2,3,12,0,0,1,5,0,0,2,0,0,1,13,3,2,9,0,1,3,1,0,2,2,8,0,3,1,1,3,12,5,3,1,0,1,4,1,0,1,7,0,37,1,1,0,1,0,2,1,0,0,8,0,1,0,0,2,3,4,2,3,4,0,0,0,0,2,1,3,0,0,3,0,4,1,22,6,2,6,1,1,3,1,3,1,0,5,2,6,6,15,8,2,4,2,9,8,1,1,3,3,4,0,1,0,0,4,0,3,5,2,2,1,0,2,1,2,2,0,1,0,6,2,4,1,1,0,5,6,2,5,9,6,2,1,0,2,4,2,3,0,3,6,7,0,1,1,7.564286121,Basophils
W31666,5.939863838,2.908103943,-3.028536499,3,36,3,8,4,6,5,6,3,0,2,6,0,5,0,1,19,22,9,7,19,5,1,19,7,6,13,7,5,8,4,1,16,40,10,12,10,11,6,5,8,12,11,5,0,15,8,14,15,6,7,2,13,1,7,2,0,14,6,2,2,2,2,7,3,19,41,7,5,5,10,8,11,9,5,5,6,2,2,2,3,6,3,19,13,28,18,8,8,7,2,25,0,2,3,2,13,4,4,9,5,5,4,6,2,41,2,1,14,6,6,6,0,13,2,6,1,9,6,7,6,0,10,1,4,2,4,6,7,5,9,1,1,4,4,5,7,27,14,7,2,9,0,3,19,7,5,3,0,8,3,1,2,6,7,2,3,12,6,6,6,0,8,4,6,21,7,8,5,12,9,8,4,0,0,5,7,9,6,14,9,7,21,45,16,2,6,7,15,16,1,12,9,3,4,5,4,2,5,2,6,14,17,2,7,17,9,3,7,3,1,8,8,4,3,9,8,2,8,8,4,7,7,5,20,17,6,8,8,13,7,2,6,4,3,0,10,3,1,2,9.635028775,Erythrocyte
W31667,-4.299089752,-3.242074012,1.464294373,0,8,2,1,1,2,1,0,0,0,0,2,0,0,3,0,2,4,1,0,1,0,0,2,0,1,0,2,2,1,15,0,0,0,0,1,5,4,0,1,2,7,4,1,0,4,1,1,1,1,0,0,6,5,0,0,9,0,1,2,2,0,0,3,0,5,2,1,0,0,0,2,1,0,0,4,0,0,0,24,0,2,0,0,3,3,1,2,6,1,2,6,0,0,7,0,2,0,2,0,0,2,0,0,1,7,2,3,2,0,0,1,1,0,0,4,7,1,1,2,4,7,5,1,0,4,0,2,0,1,1,0,3,0,27,1,0,2,0,0,0,0,0,0,5,0,0,1,2,1,4,0,0,4,4,2,1,2,4,2,0,2,1,0,4,2,0,0,18,6,0,0,0,2,1,1,1,2,0,5,1,3,6,10,2,0,1,2,8,2,0,1,2,1,2,2,0,0,1,2,0,1,0,1,1,1,0,10,4,3,0,5,1,0,1,1,1,0,0,3,0,1,0,1,4,1,2,0,1,0,0,1,2,0,0,1,1,0,0,1,9.017407231,Monocytes
W31668,4.790672936,2.438091755,-2.57786888,0,10,0,3,1,3,3,3,0,1,3,4,1,2,0,0,3,4,3,0,5,0,1,14,4,3,3,1,1,1,2,2,34,25,4,3,4,3,0,1,6,8,2,3,0,7,2,9,2,1,2,0,6,1,2,0,1,2,0,3,0,0,1,5,2,8,13,10,2,0,2,0,3,2,2,1,1,2,0,1,3,1,0,2,2,4,4,1,0,8,0,8,0,2,2,0,2,1,5,6,2,1,2,2,0,11,1,0,4,4,5,2,1,3,1,2,1,4,1,1,0,1,3,1,3,2,2,0,3,1,1,3,3,2,7,1,3,3,4,0,2,2,6,2,7,4,4,1,0,3,1,2,2,3,4,1,1,1,1,3,1,0,4,3,5,5,4,1,2,1,4,2,1,1,0,3,1,1,2,2,2,6,8,20,4,0,0,6,8,9,3,5,5,3,2,5,1,1,1,0,2,7,5,0,2,3,2,2,1,1,0,1,1,1,5,2,1,0,3,1,3,0,2,0,5,3,0,3,3,0,1,1,7,2,0,0,2,1,0,1,7.940074855,Erythrocyte
W31669,0.378375657,0.320658684,0.30698366,0,4,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,3,0,2,0,0,0,2,0,2,0,0,0,0,1,2,2,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,4,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,4,6,3,0,0,1,2,4,0,1,3,0,1,0,2,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0.000661056,Multipotent progenitors
W31670,-3.523473583,-1.852784395,0.55440767,0,15,3,1,1,4,2,1,1,0,0,5,2,1,1,0,5,9,4,0,2,4,0,8,3,3,0,0,0,5,2,0,0,4,1,3,4,2,2,0,5,7,5,3,2,1,0,5,3,5,0,0,5,6,1,0,5,1,2,1,0,2,0,3,2,8,3,0,2,1,3,4,1,2,4,2,1,0,2,0,0,5,1,1,2,8,1,1,7,2,3,13,0,2,27,0,3,1,3,0,0,4,1,1,0,9,1,1,10,0,1,1,2,0,3,3,6,0,1,3,1,1,10,0,0,1,0,1,3,2,5,0,0,0,11,3,0,0,1,2,0,3,4,0,9,3,3,3,0,3,3,0,0,4,4,0,2,2,0,0,3,6,1,0,0,1,3,0,4,9,1,1,4,1,1,6,4,3,0,5,1,7,9,19,5,1,2,6,11,11,4,3,6,2,4,3,5,1,1,1,0,5,9,0,4,0,0,4,5,1,1,3,4,0,4,4,2,1,4,0,3,0,2,4,10,7,1,1,0,1,2,6,4,0,4,0,6,1,0,0,6.229159976,GMP
